Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal1
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,303602000,42.25149629930433,73.5551923765486,63.833928789411274,54.11266520227394,True,True,False,False,-1,0
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,204216800,43.6976262946826,71.34134585051645,62.95857157026018,54.57579729000392,True,True,False,False,-1,0
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,176218400,41.984272544845226,68.07025418448808,61.90517888750349,55.7401035905189,True,True,False,False,-1,0
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,129880000,42.47773600429523,65.81697225878767,61.30089296613421,56.78481367348074,True,True,False,False,-1,0
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,202887200,49.451957940154564,66.95481737518169,61.700357164655415,56.44589695412914,True,True,False,False,-1,0
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,131154400,58.0485610953947,72.07770176195199,65.05749947684151,58.03729719173105,True,True,False,False,0,0
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,180991600,49.734893604066244,74.60733343546421,66.83446339198521,59.06159334850621,True,True,False,False,-1,0
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,124814400,52.66647863078926,73.99782128913752,68.00035640171596,62.00289151429441,True,True,False,False,-1,0
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,112004800,53.619214819545846,72.84658230019166,69.45410646711078,66.0616306340299,True,True,False,False,-1,0
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,240616800,57.56066971067857,73.81192522166523,70.58428519112724,67.35664516058924,True,True,False,False,-1,0
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,200622400,62.628627512669745,79.82280698462678,74.1894645690918,68.55612215355681,True,True,False,False,-1,0
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,166348400,61.940977197391945,80.27615896173974,75.10214287894112,69.92812679614251,True,True,False,False,-1,0
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,101729600,63.99011073753166,80.35245938378289,76.20553588867188,72.05861239356086,True,True,False,False,-1,0
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,102688800,64.74054454228826,80.79928258095919,77.1557148524693,73.51214712397942,True,True,False,False,-1,0
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,125522000,63.581835088813556,80.66029551102879,77.95750100272042,75.25470649441205,True,True,False,False,-1,0
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,153532400,64.12607394336091,80.6509447288499,78.668215070452,76.68548541205412,True,True,False,False,-1,0
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,87560400,64.92714845987902,81.68305470690167,79.54357201712472,77.40408932734776,True,True,False,False,-1,0
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,201662400,62.29409736669788,87.08736428098325,81.78999982561383,76.49263537024441,True,True,False,False,-1,0
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,114406400,69.49901519697224,89.66737462905101,83.81642750331334,77.96548037757566,True,True,False,False,0,0
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,264476000,67.35668106065282,90.33794772046744,84.91749899727958,79.49705027409172,True,True,False,False,-1,0
2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,192623200,68.10365553604558,92.02291092285273,86.9653560093471,81.90780109584148,True,True,False,False,-1,0
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,205256800,60.120873668388185,92.30092839048243,87.92089189801898,83.54085540555553,True,True,False,False,-1,0
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,112424400,68.45785162093414,93.96610444771679,90.32696369716099,86.6878229466052,True,True,False,False,-1,0
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,191649200,71.08634778646903,97.0990301782969,92.43517793927874,87.77132570026059,True,True,False,False,0,0
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,92186800,68.35022827238346,99.2014738904806,94.31857081821987,89.43566774595914,True,True,False,False,0,0
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,103433200,66.26081149450246,99.73140322670872,95.2980352129255,90.86466719914227,True,True,False,False,-1,0
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,185438800,50.063299395539254,99.29163974351106,95.81339263916016,92.33514553480926,True,True,False,False,0,0
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,103625600,51.351177254673594,99.27383902147831,95.78107125418526,92.28830348689222,True,True,False,False,-1,0
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,198045600,72.52041460473733,116.83332012529506,101.35464314052037,85.87596615574567,True,True,False,False,-1,0
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,187902400,65.60657796021265,119.7418224714034,103.34250041416713,86.94317835693087,True,True,False,False,-1,0
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,119561600,70.59795969494871,121.61978496398332,109.34339359828404,97.06700223258476,True,True,False,False,-1,0
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,211495600,78.02446707617239,126.29657036661605,116.375,106.45342963338395,True,True,False,False,0,0
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,187630000,74.32491577619568,130.33974513236777,119.13196454729352,107.92418396221927,True,True,False,False,0,0
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,257599600,54.83278573441459,135.17279737186632,123.64606966291156,112.11934195395679,True,True,False,False,0,0
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,231366600,44.386739216083726,135.13496940657484,123.90392684936523,112.67288429215564,True,True,False,False,0,0
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,180860300,44.19528860176388,136.0886465687814,122.7937480381557,109.49884950752998,True,True,False,False,0,0
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,287104900,38.974527523744015,134.00907654929375,118.0214260646275,102.03377557996127,True,True,False,False,0,0
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,150718700,41.04553947727687,121.72097267704805,113.33499908447266,104.94902549189726,True,True,False,False,-1,0
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,99382200,50.63414875194058,117.32554706332445,111.73285620553153,106.14016534773862,True,True,False,False,-1,0
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,144712000,48.667819054029884,118.2930764179372,112.07357025146484,105.85406408499249,True,True,False,False,-1,0
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,161498200,48.75426747934395,118.62684947817827,112.21571350097656,105.80457752377485,True,True,False,False,-1,0
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,83477200,51.20668871848418,118.87711748968898,113.13499995640346,107.39288242311794,True,True,False,False,-1,0
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,262330500,57.50155106687633,122.95490399859844,115.52499989100865,108.09509578341886,True,True,False,False,0,0
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,120639300,49.29771529647468,123.91305391553546,117.47857175554547,111.04408959555549,True,True,False,False,0,0
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,82572600,47.55210358650065,123.77815078033314,117.69642966134208,111.61470854235102,True,True,False,False,-1,0
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,143937800,41.60479574132339,124.10716254940037,117.6707147870745,111.23426702474863,True,True,False,False,0,0
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,122866900,40.25522129856749,122.88325744561867,115.56214305332729,108.24102866103591,True,True,False,False,0,0
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,138023400,51.053114029221234,120.81836499325034,114.42785699026925,108.03734898728815,True,True,False,False,-1,0
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,103162300,55.67992191832576,122.25995082585402,114.99285670689174,107.72576258792947,True,True,False,False,-1,0
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,76322100,52.61968749817492,124.21803742244944,116.33642850603376,108.45481958961807,True,True,False,False,-1,0
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,127959300,44.227665268038386,121.60085948482653,117.89071382795062,114.18056817107471,True,True,False,False,0,0
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,78260400,59.63972450232722,124.76296726981934,118.95571408952985,113.14846090924036,True,True,False,False,-1,0
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,115089200,56.08590373958779,126.69150752793267,119.82642800467355,112.96134848141442,True,True,False,False,-1,0
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,79184500,54.95120605921028,126.97940457917505,121.0835712977818,115.18773801638855,True,True,False,False,-1,0
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,98208600,65.68099312135557,128.43260811111628,122.83285685947963,117.23310560784299,True,True,False,False,-1,0
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,192541500,61.10101534654041,128.954944270074,124.24142837524414,119.52791248041426,True,True,False,False,0,0
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,88223700,66.41782521594912,132.51651426872925,125.83642850603376,119.15634274333827,True,True,False,False,0,0
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,143301900,54.93199404421166,137.60614236056642,130.2321434020996,122.85814444363281,True,True,False,False,0,0
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,155088000,48.8079689427827,136.71915181799662,130.80000032697404,124.88084883595147,True,True,False,False,0,0
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,91951100,51.55701273885498,136.48717639210923,131.4678579057966,126.44853941948396,True,True,False,False,0,0
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,111598500,48.0830328825515,136.47810413961508,130.90571430751257,125.33332447541007,True,True,False,False,-1,0
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,177523800,49.029939392177006,145.49514637799618,134.1221433367048,122.74914029541341,True,True,False,False,-1,0
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,89880900,51.63850841235511,145.48055861179085,135.15071541922433,124.82087222665778,True,True,False,False,-1,0
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,75693800,55.48950846810846,144.9717644493104,136.44357190813338,127.91537936695634,True,True,False,False,0,0
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,64280000,52.17392379447382,143.59823648688902,136.9892861502511,130.3803358136132,True,True,False,False,0,0
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,96856700,41.37794647491127,138.8354809043723,134.40928649902344,129.98309209367457,True,True,False,False,0,0
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,148199500,28.279095721404236,141.08478023560755,131.2414278302874,121.39807542496722,True,True,False,False,0,0
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,178155000,34.654861680766665,135.73882528421743,126.68142809186664,117.62403089951584,True,True,False,False,0,0
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,154376600,31.608146362677807,132.6911679308754,124.48285675048828,116.27454557010118,True,True,False,False,0,0
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,111943300,39.65335541475766,130.11715892505575,123.09142793927874,116.06569695350174,True,True,False,False,-1,0
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,88105100,42.02734156454819,127.82915099053383,122.17142813546317,116.51370528039251,True,True,False,False,-1,0
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,185549500,41.49012901258969,126.51258691065782,121.71357073102679,116.91455455139577,True,True,False,False,-1,0
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,88530500,42.71440441544181,126.16914248397774,121.62142780848912,117.0737131330005,True,True,False,False,-1,0
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,85671900,42.69404286021128,125.49607810728448,121.92428479875836,118.35249149023225,True,True,False,False,0,0
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,91420000,62.163855883895145,133.22998094180682,124.67714309692383,116.12430525204084,True,True,False,False,-1,0
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,87222800,60.81515193130937,136.2214666012832,126.37928553989956,116.5371044785159,True,True,False,False,-1,0
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,84922400,63.439890806060895,138.35135977389453,128.2978575570243,118.24435534015406,True,True,False,False,0,0
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,94812300,59.98608977438254,138.6655219495256,130.2021429879325,121.73876402633937,True,True,False,False,0,0
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,84566500,56.62900540477409,137.4696980949344,131.651428767613,125.8331594402916,True,True,False,False,0,0
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,109839500,52.155272921096206,135.72975792799036,133.60428619384766,131.47881445970495,True,True,False,False,0,0
2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,137564700,43.62092477470703,136.72696889635876,133.1707147870745,129.61446067779025,True,True,False,False,0,0
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,112172300,35.01742094618109,137.56403337530335,130.42285864693778,123.28168391857221,True,True,False,False,0,0
2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,92612000,41.64897116493802,132.80157728614958,127.40428652082171,122.00699575549385,True,True,False,False,-1,0
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,79295400,44.352719099593074,130.52732988989226,126.6000006539481,122.67267141800394,True,True,False,False,0,0
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,67637100,41.87226384238302,128.29505960152068,125.62571334838867,122.95636709525665,True,True,False,False,-1,0
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,76229200,40.701585139788556,128.13495490750702,125.68714196341378,123.23932901932054,True,True,False,False,0,0
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,71186400,48.36669624892337,127.94724473291471,125.77285657610211,123.59846841928952,True,True,False,False,-1,0
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,62746300,57.47330442602361,130.0650767747635,126.34714181082589,122.62920684688828,True,True,False,False,-1,0
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,108953300,57.86861676540529,132.46446928547817,127.46571295601981,122.46695662656147,True,True,False,False,-1,0
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,70783700,62.1364662613984,135.74663125474694,130.45357022966658,125.16050920458622,True,True,False,False,-1,0
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,105575500,75.6181988592983,144.96243504428958,136.57786015101843,128.19328525774728,True,True,False,False,0,0
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,76299700,75.41592298591961,147.34991557745903,138.49571663992745,129.64151770239587,True,True,False,False,0,0
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600,58.18737922786671,150.93048399397568,143.00500161307198,135.07951923216828,True,True,False,False,0,0
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,74993500,62.34401051680701,150.41688355996186,144.30928584507532,138.20168813018878,True,True,False,False,0,0
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200,56.593377333777426,150.09027988263725,146.38356998988561,142.67686009713398,True,True,False,False,-1,0
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000,57.31864177465001,150.04412716564437,146.50999886648995,142.97587056733553,True,True,False,False,-1,0
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,59.89913627725991,149.34315434133507,146.27285657610213,143.2025588108692,True,True,False,False,0,0
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,55.03773787349269,148.8153256221455,146.5942862374442,144.3732468527429,True,True,False,False,-1,0
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000,51.72961698428242,150.78956850991375,147.29285757882255,143.79614664773135,True,True,False,False,-1,0
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200,52.714016128581775,151.50504181113786,148.09500013078963,144.6849584504414,True,True,False,False,-1,0
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100,61.444019365568145,152.887875501196,149.23785727364677,145.58783904609754,True,True,False,False,0,0
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,47.6021880835102,157.30574816392286,151.72000013078963,146.1342520976564,True,True,False,False,0,0
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,45.76620953902221,157.41333821286216,151.60142844063895,145.78951866841575,True,True,False,False,0,0
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,35.70096570491508,158.23308942941452,150.82999965122767,143.4269098730408,True,True,False,False,0,0
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,36.50070648727866,153.05912907697305,146.9885711669922,140.91801325701132,True,True,False,False,0,0
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,36.76513017546961,150.92529702522089,145.65214211600167,140.37898720678245,True,True,False,False,0,0
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,34.10952217253154,150.10984981261345,144.51785605294364,138.92586229327384,True,True,False,False,0,0
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,40.05700638612446,146.15811904469658,142.4892839704241,138.82044889615165,True,True,False,False,-1,0
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,58.680931359922994,151.3933407474631,145.24285452706474,139.09236830666637,True,True,False,False,-1,0
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,58.58635087530008,152.3930816088044,146.16285596575057,139.93263032269672,True,True,False,False,-1,0
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,55.098837086081375,153.56457473752351,147.88500104631697,142.20542735511043,True,True,False,False,-1,0
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,59.11535419624777,152.31880254145813,149.5250026157924,146.73120269012668,True,True,False,False,-1,0
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,56.887424496386174,152.30450487119458,149.9828600202288,147.66121516926302,True,True,False,False,-1,0
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,48.313067434298,152.63717907038804,149.92357417515345,147.20996927991885,True,True,False,False,0,0
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,59.12775277365358,164.64563313970055,154.36571502685547,144.0857969140104,True,True,False,False,-1,0
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,62.02700117696117,168.64319645218632,159.2857153756278,149.9282342990693,True,True,False,False,-1,0
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,75.06310379847584,175.08222036100102,164.5557152884347,154.02921021586837,True,True,False,False,0,0
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,67.39616321457078,181.37217323349444,167.8800005231585,154.38782781282254,True,True,False,False,0,0
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,55.61757908434697,182.17404511827576,171.31999969482422,160.46595427137268,True,True,False,False,0,0
2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,79144300,64.95026303383807,181.75559939110974,175.4385713849749,169.12154337884004,True,True,False,False,0,0
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,64062300,61.365926798057714,182.36879624413731,175.87142944335938,169.37406264258144,True,True,False,False,0,0
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,96904000,49.10252965472296,183.64756303996893,176.37142835344588,169.09529366692283,True,True,False,False,-1,0
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,84505800,48.822969068120415,183.16554877960587,176.46857125418526,169.77159372876466,True,True,False,False,0,0
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,121954600,31.549093335775698,179.15259748907638,167.39214324951172,155.63168900994705,True,True,False,False,0,0
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,86213900,58.36071058505738,179.29768973910438,167.41214316231864,155.5265965855329,True,True,False,False,0,0
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,77251200,52.570686500981935,179.65958564023708,167.5692847115653,155.47898378289352,True,True,False,False,0,0
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,98670700,46.48065379240749,182.0584882357467,170.21928514753068,158.38008205931467,True,True,False,False,0,0
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,90009200,35.42388781895857,178.53882605569524,170.2578582763672,161.97689049703914,True,True,False,False,0,0
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,83474400,41.83169892770161,176.57077008149642,167.69571576799666,158.8206614544969,True,True,False,False,0,0
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,131148300,35.604857899431465,172.01666069892724,164.40928758893693,156.80191447894663,True,True,False,False,0,0
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,108732100,32.53496999408927,169.98597641710526,161.10714285714286,152.22830929718046,True,True,False,False,0,0
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,78751300,58.98922899213629,183.95016482308736,169.55214473179407,155.15412464050078,True,True,False,False,0,0
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,89058800,52.788045634921765,181.9592929943638,173.12571716308594,164.29214133180807,True,True,False,False,0,0
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,72246700,44.02232840540445,180.76754111463063,173.82571629115515,166.88389146767966,True,True,False,False,0,0
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,69023900,44.002282384110174,181.24312983676248,171.9557146344866,162.66829943221074,True,True,False,False,0,0
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,84882400,39.915495006576215,177.3933728300591,168.8978554861886,160.40233814231811,True,True,False,False,0,0
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,88063200,34.68004330441111,174.29598311867443,165.39214215959822,156.48830120052202,True,True,False,False,0,0
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,131747600,39.95914349906589,172.20410971893833,163.89642769949776,155.5887456800572,True,True,False,False,-1,0
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,130525300,41.80407313628199,169.94477986901987,161.83428628104073,153.7237926930616,True,True,False,False,0,0
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,131577900,37.75589946531098,168.9138186494059,160.18214307512557,151.45046750084524,True,True,False,False,0,0
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,182602000,31.93370466564704,168.58871187234033,156.47714342389787,144.36557497545542,True,True,False,False,0,0
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,86643800,36.688188397678545,167.936102185252,154.54642813546317,141.15675408567435,True,True,False,False,0,0
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136095600,32.792579560598114,166.63235770069815,150.94285801478796,135.25335832887777,True,True,False,False,0,0
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,104132700,37.98147445343973,159.42117640320578,146.48571450369698,133.5502526041882,True,True,False,False,-1,0
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,74286600,48.11841202725995,152.23130280867733,143.94071524483817,135.65012768099902,True,True,False,False,0,0
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,88570300,44.66690401956864,153.3810525901888,144.43500191824776,135.48895124630673,True,True,False,False,0,0
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,122207100,32.93268919421717,155.07183743442994,144.49285997663225,133.91388251883455,True,True,False,False,0,0
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,108123900,33.79387561840904,157.113688902554,142.60643005371094,128.09917120486787,True,True,False,False,0,0
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,73409200,41.48483114889253,153.4772199910087,139.43428693498885,125.391353878969,True,True,False,False,-1,0
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,67083400,44.67098160446259,146.76146164132766,137.1192866734096,127.47711170549152,True,True,False,False,-1,0
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,98964500,44.168310690481064,142.9738972734657,136.07285744803292,129.17181762260014,True,True,False,False,-1,0
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,63141600,54.16058106088263,147.85930738184157,140.56214250837053,133.26497763489948,True,True,False,False,-1,0
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,71185600,54.84331178357156,148.7737855181804,142.0,135.2262144818196,True,True,False,False,-1,0
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,81420900,55.36488959377818,151.99000339801736,143.72285679408483,135.4557101901523,True,True,False,False,-1,0
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,55138700,57.88959895882233,156.29745083158505,149.5250004359654,142.75255004034577,True,True,False,False,-1,0
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,59907000,64.9151407643743,163.57701757202017,154.4221420288086,145.26726648559702,True,True,False,False,-1,0
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,60276900,68.06210656140064,169.28707936086113,159.0971418108259,148.90720426079065,True,True,False,False,-1,0
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,57149200,70.76676570257028,172.62167882269407,161.96642848423548,151.3111781457769,True,True,False,False,-1,0
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,56377100,74.73876531949861,175.30955377272628,166.03642926897322,156.76330476522017,True,True,False,False,0,0
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,54147100,57.3552717642805,176.34150819197177,169.43000139508928,162.5184945982068,True,True,False,False,0,0
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,87991100,39.31512186384334,179.0749829002393,168.00214385986328,156.92930481948727,True,True,False,False,0,0
