Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal2
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300,75.7575193531385,177.3752540456539,168.12142726353235,158.86760048141082,False,False,True,True,-1,-1
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300,81.59864686519639,189.70788238924723,173.3478557041713,156.9878290190954,False,False,True,True,0,0
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900,71.6177938014005,192.79087937755156,175.97142791748047,159.15197645740938,False,False,True,True,0,0
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500,72.8372577216856,192.8776015387619,181.88214329310827,170.88668504745465,False,False,True,True,0,0
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100,42.99230753997521,194.65632066351105,181.5057155064174,168.35511034932375,False,False,True,True,0,0
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800,49.83171223968548,195.9456757564819,176.9885711669922,158.03146657750247,False,False,True,True,0,0
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400,48.51246451468757,193.50326150748867,174.55357033865792,155.60387916982717,False,False,True,True,0,0
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400,44.05558090435856,183.6232800002175,167.1114273071289,150.5995746140403,False,False,True,True,0,0
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400,46.43102432492767,178.63886935837635,161.22714233398438,143.8154153095924,False,False,True,True,0,0
2020-03-17,140.0,147.5,135.0,146.57000732421875,81059800,42.924017281596875,178.5174003018828,157.20928519112724,135.90117008037168,False,False,True,True,0,0
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700,41.88067403812126,178.2232740766607,154.5607147216797,130.8981553666987,False,False,True,True,0,0
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700,46.33751133749943,168.56440838018761,148.4050009591239,128.24559353806018,False,False,True,True,-1,0
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100,50.58457208958876,163.08656353147862,146.6328571864537,130.17915084142876,False,False,True,True,-1,-1
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300,52.68878263996828,162.74499746006515,146.51785714285714,130.29071682564913,False,False,True,True,-1,-1
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700,50.140249971166995,163.37583628507693,147.4864283970424,131.59702050900788,False,False,True,True,-1,-1
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700,55.51278244368816,167.00085193562222,150.13714272635323,133.27343351708424,False,False,True,True,-1,-1
2020-04-14,169.0,173.75,168.0,173.6999969482422,52874300,60.32017990081713,173.67756255836645,159.29357147216797,144.9095803859695,False,False,True,True,-1,-1
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,52765600,62.610612180568495,180.80820783355938,164.6357149396624,148.4632220457654,False,False,True,True,0,0
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200,56.95103105901029,182.4421271732471,167.94642966134208,153.45073214943707,False,False,True,True,-1,-1
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600,57.31074136217864,180.34566130193073,170.5807157244001,160.81577014686948,False,False,True,True,-1,-1
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,53875900,59.66359326404893,181.23540191933955,173.54285757882255,165.85031323830555,False,False,True,True,-1,-1
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,30892700,64.03842113484988,188.01993355501065,177.98000008719308,167.9400666193755,False,False,True,True,0,0
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,35264500,60.25964737364306,187.69139458176682,181.37357112339564,175.05574766502446,False,False,True,True,0,0
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,31261300,60.47748694604343,188.40679261457217,182.27714320591517,176.14749379725816,False,False,True,True,0,0
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,20826900,57.26276424822635,187.02561169601765,183.24357060023718,179.4615295044567,False,False,True,True,0,0
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,39517100,54.591974216848314,186.9624187499476,183.24928610665458,179.53615346336156,False,False,True,True,0,0
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,42130400,56.55401720907031,186.71499230834326,182.99000004359655,179.26500777884985,False,False,True,True,-1,-1
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,27311000,59.46138039911497,186.30194629678394,183.28285762241907,180.2637689480542,False,False,True,True,-1,-1
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,43872300,71.44166650429513,193.3422142761083,185.2278562273298,177.11349817855128,False,False,True,True,0,0
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,23061600,64.30617609674377,197.92142242506506,188.9500023978097,179.97858237055434,False,False,True,True,-1,-1
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400,68.60259848773764,203.0174982732101,192.13071659633093,181.24393491945176,False,False,True,True,-1,-1
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900,63.95669788248897,204.12679340949552,194.13500213623047,184.14321086296542,False,False,True,True,-1,-1
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600,70.78880925904129,209.61773859170637,199.9914289202009,190.3651192486954,False,False,True,True,-1,-1
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700,71.24320504015309,215.4509156728281,203.65357099260603,191.85622631238397,False,False,True,True,0,0
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800,60.26723325006894,217.43480899041236,205.90071432931083,194.3666196682093,False,False,True,True,0,0
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,36884800,61.63563375476362,215.70827862934067,208.29285757882255,200.87743652830443,False,False,True,True,0,0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700,60.51775878625938,215.89056119967015,209.17071533203125,202.45086946439235,False,False,True,True,0,0
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900,50.751959280386714,216.51642938367166,207.9192875453404,199.32214570700916,False,False,True,True,0,0
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600,51.07942863616377,214.1895027576394,206.41428702218192,198.63907128672446,False,False,True,True,-1,0
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000,63.87420478869156,214.84983097947654,206.15428488595145,197.45873879242637,False,False,True,True,0,0
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800,62.15553401224192,218.70963272868232,208.1357138497489,197.56179497081547,False,False,True,True,0,0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100,52.583649554447256,218.41936427679804,208.03999982561385,197.66063537442966,False,False,True,True,-1,-1
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200,55.201036798444534,218.04158066037934,210.0499986921038,202.05841672382826,False,False,True,True,-1,-1
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,26981500,58.268644941198,217.9946280710152,211.14785657610213,204.30108508118906,False,False,True,True,-1,-1
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900,70.89967995224681,227.81620251299125,214.0028577532087,200.18951299342615,False,False,True,True,0,0
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800,70.13982041817182,233.99742835966745,218.51571437290735,203.03400038614726,False,False,True,True,0,0
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000,47.24493814684751,234.67486029122713,218.88214329310827,203.0894262949894,False,False,True,True,0,0
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,46.68187637088593,236.37418484200748,216.4414280482701,196.50867125453271,False,False,True,True,0,0
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,33517100,47.711452268854764,224.29985639898928,208.50357055664062,192.70728471429197,False,False,True,True,0,0
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900,50.78806560084048,211.66590710741866,205.30214255196708,198.9383779965155,False,False,True,True,-1,-1
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400,53.780097502602295,213.10921556129418,205.97071511404855,198.8322146668029,False,False,True,True,-1,-1
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,21331600,51.532050557342004,213.49370338253655,206.14071546282088,198.7877275431052,False,False,True,True,-1,-1
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,28950800,62.188222847523065,221.8244569543477,210.961430140904,200.09840332746032,False,False,True,True,0,0
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600,53.934269374807755,225.11792193102548,215.8114286150251,206.50493529902474,False,False,True,True,-1,-1
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,36700300,49.924315725961804,223.99962507959654,216.35357121058874,208.70751734158094,False,False,True,True,-1,0
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,31432600,41.61623605825977,226.55489809267138,214.9971422467913,203.43938640091122,False,False,True,True,0,0
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,25231900,61.962612976239996,225.8456129912954,211.85214124407088,197.85866949684635,False,False,True,True,0,0
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800,53.25317879243543,226.35911807295997,211.9671412876674,197.57516450237483,False,False,True,True,0,0
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,24953300,53.85375892522647,227.34498196794445,212.65428379603796,197.96358562413147,False,False,True,True,-1,-1
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700,48.694709664239916,225.855513945909,214.66071319580078,203.46591244569257,False,False,True,True,0,0
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,14512200,52.69914664938793,219.23399864561847,214.0392848423549,208.84457103909133,False,False,True,True,-1,-1
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,30904500,53.93796324190772,218.60611068240559,214.10214342389787,209.59817616539016,False,False,True,True,0,0
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,24666000,50.99507490780729,217.8369869665162,213.77857208251953,209.72015719852286,False,False,True,True,-1,-1
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,23284100,53.86707737664509,217.4730271270721,213.67928532191686,209.88554351676163,False,False,True,True,-1,-1
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,28798400,51.09099974256578,217.0220758583802,214.09214237758093,211.16220889678166,False,False,True,True,0,0
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800,59.5371428468463,219.4872788637237,214.7971431187221,210.10700737372048,False,False,True,True,-1,-1
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,22612200,65.27066917264132,223.85535259378352,216.18785640171595,208.52036020964837,False,False,True,True,0,0
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,17933500,64.17432747404833,227.14711529771313,218.03357151576452,208.9200277338159,False,False,True,True,0,0
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,20942100,58.03352257202069,227.67874610866832,220.17071315220423,212.66268019574014,False,False,True,True,0,0
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,23823000,49.194542481324575,226.61848717753912,220.75142778669084,214.88436839584256,False,False,True,True,0,0
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,22956200,52.50407198743105,227.14643656206178,220.56071254185267,213.97498852164355,False,False,True,True,0,0
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,20087100,47.81885242486969,226.40663038018815,219.3921410696847,212.37765175918125,False,False,True,True,0,0
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,49111200,73.37589547120344,238.8206838965649,222.81714085170202,206.81359780683914,False,False,True,True,0,0
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,33314200,67.61100261550536,243.32673330559572,225.28142656598772,207.2361198263797,False,False,True,True,-1,-1
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,27158100,69.97881734287516,248.07610770532597,228.94142695835657,209.80674621138718,False,False,True,True,-1,-1
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,23565000,69.86541889113131,249.04200904434194,236.36999838692802,223.6979877295141,False,False,True,True,-1,-1
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,16561100,70.01238722133554,248.79986732787953,240.07357134137834,231.34727535487715,False,False,True,True,0,0
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500,67.59589977004437,248.2080022119998,241.69285692487443,235.17771163774907,False,False,True,True,0,0
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,26339700,48.21439682926823,249.040686159177,241.26714324951172,233.49360033984644,False,False,True,True,0,0
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,25324000,52.79067132463573,249.92545519302502,239.24071611676897,228.55597704051291,False,False,True,True,0,0
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,41872800,47.21312664175355,246.6744860337383,235.21857125418526,223.76265647463222,False,False,True,True,0,0
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,50.56934489012972,242.85695856227034,233.30928584507532,223.7616131278803,False,False,True,True,-1,-1
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29907600,54.306271108110096,238.75597282911804,232.22285788399833,225.68974293887862,False,False,True,True,-1,-1
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,54.80408502818075,239.9049478531684,232.6471437726702,225.389339692172,False,False,True,True,-1,-1
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400,54.47478875019114,240.64599858088624,233.5000010899135,226.35400359894075,False,False,True,True,-1,-1
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25479900,52.82544673662684,239.64874793424434,234.82571520124162,230.0026824682389,False,False,True,True,0,0
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600,64.58456273076159,245.66460321523022,236.28214590890067,226.89968860257113,False,False,True,True,-1,-1
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,71.08848477183491,262.88482210664347,244.27285875592912,225.66089540521475,False,False,True,True,0,0
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,70.17193761238686,267.8773411488006,249.3835721697126,230.88980319062463,False,False,True,True,0,0
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,67.91154520266261,265.3733446380745,254.72071293422155,244.0680812303686,False,False,True,True,0,0
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,66.45597287164561,263.56293256649076,258.48214067731584,253.40134878814092,False,False,True,True,0,0
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,27032900,51.99175340551822,264.99826739729616,254.87428392682756,244.75030045635896,False,False,True,True,0,0
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,23901100,48.768406898751024,260.1164346591095,249.5085688999721,238.90070314083468,False,False,True,True,0,0
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,21800700,48.02020493455487,253.4348892738246,246.4114259992327,239.3879627246408,False,False,True,True,0,0
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,17704300,54.71681686485878,253.88412232918455,246.5221405029297,239.16015867667483,False,False,True,True,-1,-1
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,18270200,51.66182644196054,253.89232489840757,246.60142626081193,239.3105276232163,False,False,True,True,-1,-1
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,23079200,57.77718802919222,254.67085760451832,248.27428436279297,241.87771112106762,False,False,True,True,-1,-1
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,64.92071651975608,260.094642363762,252.0278581891741,243.96107401458625,False,False,True,True,-1,-1
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,64.23225315869504,263.40007437742776,253.75071389334542,244.1013534092631,False,False,True,True,-1,-1
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,68.25025791201898,266.7425275644893,256.8357151576451,246.9289027508009,False,False,True,True,-1,-1
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,21446900,69.27737370770643,268.01403298085785,259.36857169015065,250.72311039944344,False,False,True,True,-1,-1
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,72.13490634438948,271.36994796835654,262.59499904087613,253.82005011339572,False,False,True,True,-1,-1
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,78.78599888413613,281.1136706745734,268.80785478864397,256.5020389027145,False,False,True,True,0,0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,72.72518788605453,282.64203386105453,271.30999973842074,259.97796561578696,False,False,True,True,-1,-1
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,76.10578541995191,285.36710713101246,274.69571576799666,264.02432440498086,False,False,True,True,0,0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,75.42597588732994,287.6000199740612,280.64857700892856,273.6971340437959,False,False,True,True,0,0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,67.49663464143639,291.15971319603483,283.1742902483259,275.188867300617,False,False,True,True,-1,-1
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,66.58135259293721,291.6210427351444,284.3200029645647,277.01896319398503,False,False,True,True,-1,-1
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,69.03381791255921,292.515814606505,285.3378601074219,278.15990560833876,False,False,True,True,-1,-1
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,72.12620568604225,293.65471212836104,288.14571489606584,282.63671766377064,False,False,True,True,-1,-1
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,76.16906647471778,303.90463666048737,292.43285478864397,280.96107291680056,False,False,True,True,0,0
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,16348100,68.64323335949729,308.5965239789148,297.20214189801897,285.80775981712316,False,False,True,True,0,0
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,60.71993856841211,305.47767702576505,301.37142508370533,297.2651731416456,False,False,True,True,0,0
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,19550800,66.04679063229537,306.06710248503435,300.67714146205356,295.28718043907276,False,False,True,True,0,0
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,18604600,53.69553090795451,305.47720039847513,299.172853742327,292.86850708617885,False,False,True,True,0,0
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700,34.01101767400084,308.75954262076806,296.4771401541574,284.1947376875467,False,False,True,True,0,0
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,43.65938148530713,309.6634526667403,294.92857142857144,280.1936901904026,False,False,True,True,-1,0
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,65.57883510627633,310.8569282311047,295.1142883300781,279.37164842905156,False,False,True,True,-1,-1
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,67.27191403263053,314.46718982781283,298.4821450369699,282.49710024612693,False,False,True,True,-1,-1
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,79.15425692798733,329.98589693358815,309.7414311000279,289.49696526646767,False,False,True,True,0,0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,78.98762878802953,342.1099206416771,319.51214599609375,296.9143713505104,False,False,True,True,0,0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,78.77456152917765,346.63409822919215,323.6214294433594,300.6087606575266,False,False,True,True,0,0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,71.49547947468898,345.0214533158068,330.79571315220426,316.5699729886017,False,False,True,True,-1,-1
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,72.91571921225565,341.34235523619384,333.81714303152904,326.29193082686425,False,False,True,True,-1,-1
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,75.1758605742948,343.0889242632436,336.5428553989955,329.99678653474746,False,False,True,True,0,0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,64.41595529047908,343.61805395196143,337.3892822265625,331.16051050116357,False,False,True,True,0,0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,58.745284710120096,344.287943138352,336.90785435267856,329.52776556700513,False,False,True,True,0,0
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,24761000,55.96708219310773,345.35744009405795,333.95428248814176,322.55112488222557,False,False,True,True,0,0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,62.18273646303821,343.8419496969712,333.3299996512277,322.8180496054842,False,False,True,True,0,0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,52.759416451110795,342.48414348399376,332.39928545270647,322.31442742141917,False,False,True,True,0,0
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,59.27035304147964,345.59835631862194,332.44000244140625,319.28164856419056,False,False,True,True,0,0
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,58.63073281781911,348.01798033906095,333.3907165527344,318.7634527664078,False,False,True,True,0,0
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,40.98296013937705,350.95704817860104,327.9685756138393,304.9801030490775,False,False,True,True,0,0
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,37.82484280078878,348.438104587269,323.5300031389509,298.62190169063285,False,False,True,True,0,0
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,34.14870028165052,341.53475753226456,318.01428658621654,294.4938156401685,False,False,True,True,0,0
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,30.45532477413252,327.59502870058395,309.7007141113281,291.8063995220723,False,False,True,True,0,0
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,49.19516315349951,319.51732432234655,303.7507128034319,287.98410128451724,False,False,True,True,-1,0
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,51.41190728571882,316.5255956946985,302.96285574776783,289.40011580083717,False,False,True,True,0,0
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,46.300755742928864,315.44895337198955,302.4049987792969,289.3610441866042,False,False,True,True,-1,0
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,51.133424792969485,316.9169927897756,303.05785696847096,289.19872114716634,False,False,True,True,0,0
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,45.21254513874113,315.42957731456715,304.1500026157924,292.87042791701765,False,False,True,True,0,0
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,34627500,48.81638058158139,311.22280569159074,296.10714285714283,280.99148002269493,False,False,True,True,0,0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,50.18105209254096,306.43857973465686,294.63357325962613,282.8285667845954,False,False,True,True,0,0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,45.3543002782901,304.6997441506031,290.1085728236607,275.5174014967183,False,False,True,True,0,0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,43390600,55.16366594986797,305.16119284960627,288.8192879813058,272.4773831130054,False,False,True,True,-1,-1
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,27599700,57.29395665121997,307.1436219718811,289.3964298793248,271.6492377867685,False,False,True,True,-1,-1
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,56.64653910661465,310.3446357967701,290.66857256208147,270.99250932739284,False,False,True,True,-1,-1
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400,63.4244049942772,318.49801758769127,296.8492867606027,275.2005559335141,False,False,True,True,0,0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,61.204427758345744,318.8093008584276,305.2285723005022,291.6478437425768,False,False,True,True,0,0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,49.41415231680349,318.1287017342078,306.779285975865,295.42987021752214,False,False,True,True,0,0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,21907200,41.93070453453935,324.55188960072496,302.8578578404018,281.1638260800786,False,False,True,True,0,0
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,22906700,43.332932543228644,318.9424368368234,294.8835688999721,270.8247009631208,False,False,True,True,0,0
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900,41.898911536869605,307.8762381442306,287.94499642508373,268.01375470593683,False,False,True,True,0,0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,33646600,50.16931023250935,295.60957621606224,283.0392826625279,270.4689891089936,False,False,True,True,-1,-1
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,35151100,47.76491286402047,291.69723910521003,281.59356689453125,271.48989468385247,False,False,True,True,0,0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300,51.24428037202572,292.3091697457204,281.7421395438058,271.17510934189124,False,False,True,True,0,0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,39336400,41.78778542270854,292.75396605366234,278.4671434674944,264.18032088132645,False,False,True,True,0,0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,28828800,43.750580827309776,294.35790979436246,272.4914289202009,250.62494804603938,False,False,True,True,0,0
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,33175400,43.14677762928556,284.87468266330944,264.4221431187221,243.9696035741347,False,False,True,True,0,0
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,26910800,52.429193972190646,273.0998527728848,261.182139805385,249.26442683788528,False,False,True,True,-1,-1
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,44008200,53.43980628848075,278.04959937426185,263.5728541782924,249.096108982323,False,False,True,True,0,0
